Facteur_de_risque,Valeur_perdue,Marque,Carburant,Injection,Nb_portes,Type,Roues_motrices,Pos_moteur,Roue,Longueur,Largeur,Hauteur,Poids,Type_moteur,Nb_cylindres,Taille_moteur,Type_injection,Dia_piston,Nb_cycles_moteur,Rapport_compression,CV,Rotation_moteur_max,Conso_ville,Conso_autoroute,Prix,Prix_log10p1
3,,alfa-romero,essence,std,2,convertible,arriere,avant,88.6,168.8,64.1,48.8,2548,dohc,4,130,mpfi,3.47,2.68,9,111,5000,21,27,13495,4.13020506958107
3,,alfa-romero,essence,std,2,convertible,arriere,avant,88.6,168.8,64.1,48.8,2548,dohc,4,130,mpfi,3.47,2.68,9,111,5000,21,27,16500,4.21751026429403
1,,alfa-romero,essence,std,2,hatchback,arriere,avant,94.5,171.2,65.5,52.4,2823,ohcv,6,152,mpfi,2.68,3.47,9,154,5000,19,26,16500,4.21751026429403
2,164,audi,essence,std,4,sedan,avant,avant,99.8,176.6,66.2,54.3,2337,ohc,4,109,mpfi,3.19,3.4,10,102,5500,24,30,13950,4.14460533871474
2,164,audi,essence,std,4,sedan,quatre,avant,99.4,176.6,66.4,54.3,2824,ohc,5,136,mpfi,3.19,3.4,8,115,5500,18,22,17450,4.24182031851803
2,,audi,essence,std,2,sedan,avant,avant,99.8,177.3,66.3,53.1,2507,ohc,5,136,mpfi,3.19,3.4,8.5,110,5500,19,25,15250,4.18329832107581
1,158,audi,essence,std,4,sedan,avant,avant,105.8,192.7,71.4,55.7,2844,ohc,5,136,mpfi,3.19,3.4,8.5,110,5500,19,25,17710,4.24824308305462
1,,audi,essence,std,4,wagon,avant,avant,105.8,192.7,71.4,55.7,2954,ohc,5,136,mpfi,3.19,3.4,8.5,110,5500,19,25,18920,4.27694408571298
1,158,audi,essence,turbo,4,sedan,avant,avant,105.8,192.7,71.4,55.9,3086,ohc,5,131,mpfi,3.13,3.4,8.3,140,5500,17,20,23875,4.37796157021964
0,,audi,essence,turbo,2,hatchback,quatre,avant,99.5,178.2,67.9,52,3053,ohc,5,131,mpfi,3.13,3.4,7,160,5500,16,22,,
2,192,bmw,essence,std,2,sedan,arriere,avant,101.2,176.8,64.8,54.3,2395,ohc,4,108,mpfi,3.5,2.8,8.8,101,5800,23,29,16430,4.21566399564845
0,192,bmw,essence,std,4,sedan,arriere,avant,101.2,176.8,64.8,54.3,2395,ohc,4,108,mpfi,3.5,2.8,8.8,101,5800,23,29,16925,4.22855433653901
0,188,bmw,essence,std,2,sedan,arriere,avant,101.2,176.8,64.8,54.3,2710,ohc,6,164,mpfi,3.31,3.19,9,121,4250,21,28,20970,4.32161914024728
0,188,bmw,essence,std,4,sedan,arriere,avant,101.2,176.8,64.8,54.3,2765,ohc,6,164,mpfi,3.31,3.19,9,121,4250,21,28,21105,4.32440593380354
1,,bmw,essence,std,4,sedan,arriere,avant,103.5,189,66.9,55.7,3055,ohc,6,164,mpfi,3.31,3.19,9,121,4250,20,25,24565,4.39033444751185
0,,bmw,essence,std,4,sedan,arriere,avant,103.5,189,66.9,55.7,3230,ohc,6,209,mpfi,3.62,3.39,8,182,5400,16,22,30760,4.4880004497062
0,,bmw,essence,std,2,sedan,arriere,avant,103.5,193.8,67.9,53.7,3380,ohc,6,209,mpfi,3.62,3.39,8,182,5400,16,22,41315,4.6161182687523
0,,bmw,essence,std,4,sedan,arriere,avant,110,197,70.9,56.3,3505,ohc,6,209,mpfi,3.62,3.39,8,182,5400,15,20,36880,4.56680268810269
2,121,chevrolet,essence,std,2,hatchback,avant,avant,88.4,141.1,60.3,53.2,1488,l,3,61,2bbl,2.91,3.03,9.5,48,5100,47,53,5151,3.71197585435176
1,98,chevrolet,essence,std,2,hatchback,avant,avant,94.5,155.9,63.6,52,1874,ohc,4,90,2bbl,3.03,3.11,9.6,70,5400,38,43,6295,3.79906471935101
0,81,chevrolet,essence,std,4,sedan,avant,avant,94.5,158.8,63.6,52,1909,ohc,4,90,2bbl,3.03,3.11,9.6,70,5400,38,43,6575,3.81796180453199
1,118,dodge,essence,std,2,hatchback,avant,avant,93.7,157.3,63.8,50.8,1876,ohc,4,90,2bbl,2.97,3.23,9.41,68,5500,37,41,5572,3.7460890430562
1,118,dodge,essence,std,2,hatchback,avant,avant,93.7,157.3,63.8,50.8,1876,ohc,4,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6377,3.80468451490694
1,118,dodge,essence,turbo,2,hatchback,avant,avant,93.7,157.3,63.8,50.8,2128,ohc,4,98,mpfi,3.03,3.39,7.6,102,5500,24,30,7957,3.90080393481037
1,148,dodge,essence,std,4,hatchback,avant,avant,93.7,157.3,63.8,50.6,1967,ohc,4,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6229,3.79448804665917
1,148,dodge,essence,std,4,sedan,avant,avant,93.7,157.3,63.8,50.6,1989,ohc,4,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6692,3.8256208250035
1,148,dodge,essence,std,4,sedan,avant,avant,93.7,157.3,63.8,50.6,1989,ohc,4,90,2bbl,2.97,3.23,9.4,68,5500,31,38,7609,3.88138465677057
1,148,dodge,essence,turbo,,sedan,avant,avant,93.7,157.3,63.8,50.6,2191,ohc,4,98,mpfi,3.03,3.39,7.6,102,5500,24,30,8558,3.93242302637674
-1,110,dodge,essence,std,4,wagon,avant,avant,103.3,174.6,64.6,59.8,2535,ohc,4,122,2bbl,3.34,3.46,8.5,88,5000,24,30,8921,3.9504622189056
3,145,dodge,essence,turbo,2,hatchback,avant,avant,95.9,173.2,66.3,50.2,2811,ohc,4,156,mfi,3.6,3.9,7,145,5000,19,24,12964,4.11277252110537
2,137,honda,essence,std,2,hatchback,avant,avant,86.6,144.6,63.9,50.8,1713,ohc,4,92,1bbl,2.91,3.41,9.6,58,4800,49,54,6479,3.81157500587059
2,137,honda,essence,std,2,hatchback,avant,avant,86.6,144.6,63.9,50.8,1819,ohc,4,92,1bbl,2.91,3.41,9.2,76,6000,31,38,6855,3.83607080891514
1,101,honda,essence,std,2,hatchback,avant,avant,93.7,150,64,52.6,1837,ohc,4,79,1bbl,2.91,3.07,10.1,60,5500,38,42,5399,3.73239375982297
1,101,honda,essence,std,2,hatchback,avant,avant,93.7,150,64,52.6,1940,ohc,4,92,1bbl,2.91,3.41,9.2,76,6000,30,34,6529,3.81491318127507
1,101,honda,essence,std,2,hatchback,avant,avant,93.7,150,64,52.6,1956,ohc,4,92,1bbl,2.91,3.41,9.2,76,6000,30,34,7129,3.85308952985187
0,110,honda,essence,std,4,sedan,avant,avant,96.5,163.4,64,54.5,2010,ohc,4,92,1bbl,2.91,3.41,9.2,76,6000,30,34,7295,3.86308482532036
0,78,honda,essence,std,4,wagon,avant,avant,96.5,157.1,63.9,58.3,2024,ohc,4,92,1bbl,2.92,3.41,9.2,76,6000,30,34,7295,3.86308482532036
0,106,honda,essence,std,2,hatchback,avant,avant,96.5,167.5,65.2,53.3,2236,ohc,4,110,1bbl,3.15,3.58,9,86,5800,27,33,7895,3.89740713966158
0,106,honda,essence,std,2,hatchback,avant,avant,96.5,167.5,65.2,53.3,2289,ohc,4,110,1bbl,3.15,3.58,9,86,5800,27,33,9095,3.95885045167968
0,85,honda,essence,std,4,sedan,avant,avant,96.5,175.4,65.2,54.1,2304,ohc,4,110,1bbl,3.15,3.58,9,86,5800,27,33,8845,3.94674693503358
0,85,honda,essence,std,4,sedan,avant,avant,96.5,175.4,62.5,54.1,2372,ohc,4,110,1bbl,3.15,3.58,9,86,5800,27,33,10295,4.01266853389633
0,85,honda,essence,std,4,sedan,avant,avant,96.5,175.4,65.2,54.1,2465,ohc,4,110,mpfi,3.15,3.58,9,101,5800,24,28,12945,4.11213560268191
1,107,honda,essence,std,2,sedan,avant,avant,96.5,169.1,66,51,2293,ohc,4,110,2bbl,3.15,3.58,9.1,100,5500,25,31,10345,4.01477247407306
0,,isuzu,essence,std,4,sedan,arriere,avant,94.3,170.7,61.8,53.5,2337,ohc,4,111,2bbl,3.31,3.23,8.5,78,4800,24,29,6785,3.8316138553091
1,,isuzu,essence,std,2,sedan,avant,avant,94.5,155.9,63.6,52,1874,ohc,4,90,2bbl,3.03,3.11,9.6,70,5400,38,43,,
0,,isuzu,essence,std,4,sedan,avant,avant,94.5,155.9,63.6,52,1909,ohc,4,90,2bbl,3.03,3.11,9.6,70,5400,38,43,,
2,,isuzu,essence,std,2,hatchback,arriere,avant,96,172.6,65.2,51.4,2734,ohc,4,119,spfi,3.43,3.23,9.2,90,5000,24,29,11048,4.04332297357458
0,145,jaguar,essence,std,4,sedan,arriere,avant,113,199.6,69.6,52.8,4066,dohc,6,258,mpfi,3.63,4.17,8.1,176,4750,15,19,32250,4.50854318525807
0,,jaguar,essence,std,4,sedan,arriere,avant,113,199.6,69.6,52.8,4066,dohc,6,258,mpfi,3.63,4.17,8.1,176,4750,15,19,35550,4.55085182133509
0,,jaguar,essence,std,2,sedan,arriere,avant,102,191.7,70.6,47.8,3950,ohcv,12,326,mpfi,3.54,2.76,11.5,262,5000,13,17,36000,4.55631456433535
1,104,mazda,essence,std,2,hatchback,avant,avant,93.1,159.1,64.2,54.1,1890,ohc,4,91,2bbl,3.03,3.15,9,68,5000,30,31,5195,3.71566914240099
1,104,mazda,essence,std,2,hatchback,avant,avant,93.1,159.1,64.2,54.1,1900,ohc,4,91,2bbl,3.03,3.15,9,68,5000,31,38,6095,3.78504495833154
1,104,mazda,essence,std,2,hatchback,avant,avant,93.1,159.1,64.2,54.1,1905,ohc,4,91,2bbl,3.03,3.15,9,68,5000,31,38,6795,3.83225337019701
1,113,mazda,essence,std,4,sedan,avant,avant,93.1,166.8,64.2,54.1,1945,ohc,4,91,2bbl,3.03,3.15,9,68,5000,31,38,6695,3.8258154449852
1,113,mazda,essence,std,4,sedan,avant,avant,93.1,166.8,64.2,54.1,1950,ohc,4,91,2bbl,3.08,3.15,9,68,5000,31,38,7395,3.86899690248714
